chembl_id,smiles,scaffold,activity
CHEMBL426101,Clc1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1,c1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1,10.4
CHEMBL198735,FC(F)(CNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12)C1CCCCN1,c1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1,10.22
CHEMBL372194,CCOC(=O)CN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,c1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1,10.15
CHEMBL197593,O=C(O)CN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,c1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1,9.8
CHEMBL197843,OCCN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,c1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1,9.6
CHEMBL370396,FC(F)CN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,c1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1,9.28
CHEMBL194670,FC(F)(F)CN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,c1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1,8.34
CHEMBL197984,FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cncn3)nc12)C1CCCCN1,c1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1,8.34
CHEMBL143418,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccn2)c1=O,O=C(Cn1ccnc(NCCc2ccccn2)c1=O)NCc1cccnc1,10.38
CHEMBL143138,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,O=C(Cn1ccnc(NCCc2ccccn2)c1=O)NCc1cccnc1,9.57
CHEMBL290376,CC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)B(O)O,O=C(CCc1ccccc1)N1CCCC1,10.38
CHEMBL273196,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C=O)CCCN=C(N)N,O=C(CCc1ccccc1)N1CCCC1,7.8
CHEMBL196035,O=C(Cc1c(Cl)ccc(NCC(F)(F)c2ccccn2)[n+]1[O-])NCc1cc(Cl)ccc1-n1cncn1,O=C(Cc1cccc(NCCc2ccccn2)[nH+]1)NCc1ccccc1-n1cncn1,10.3
CHEMBL197141,O=C(Cc1cccc(NCC(F)(F)c2ccccn2)[n+]1[O-])NCc1cc(Cl)ccc1-n1cncn1,O=C(Cc1cccc(NCCc2ccccn2)[nH+]1)NCc1ccccc1-n1cncn1,8.82
CHEMBL193502,O=C(Cc1c(Cl)ccc(NCC(F)(F)c2ccccn2)[n+]1[O-])NCc1ccccc1-n1cncn1,O=C(Cc1cccc(NCCc2ccccn2)[nH+]1)NCc1ccccc1-n1cncn1,8.59
CHEMBL195960,N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(O)NCc1cccc(Cl)c1,c1ccc(CNCCc2cccc(NCCc3ccccn3)[nH+]2)cc1,10.1
CHEMBL195776,[O-][n+]1c(NCC(F)(F)c2ccccn2)ccc(Cl)c1CC(O)NCc1cccc(Cl)c1,c1ccc(CNCCc2cccc(NCCc3ccccn3)[nH+]2)cc1,9.38
CHEMBL197668,FC(F)(CNc1cccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12)c1ccccn1,c1ccc(CCNc2cccc3oc(Cc4ccccc4-n4cncn4)nc23)nc1,10.1
CHEMBL194975,FC(F)(CNc1cccc2oc(Cc3ccccc3-n3cncn3)nc12)c1ccccn1,c1ccc(CCNc2cccc3oc(Cc4ccccc4-n4cncn4)nc23)nc1,8.0
CHEMBL142546,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccc2)c1=O,O=C(Cn1ccnc(NCCc2ccccc2)c1=O)NCc1cccnc1,10.0
CHEMBL19080,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,O=C(Cn1ccnc(NCCc2ccccc2)c1=O)NCc1cccnc1,9.1
CHEMBL143139,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(C)(C)c2ccccc2)c1=O,O=C(Cn1ccnc(NCCc2ccccc2)c1=O)NCc1cccnc1,8.96
CHEMBL368937,CNC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,O=C(CNC(=O)C1CCCN1C(=O)CCC1CCCCC1)c1nc2ccccc2s1,9.74
CHEMBL368894,N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C(CC1CCCCC1)NCC(=O)O)C(=O)c1nc2ccccc2s1,O=C(CNC(=O)C1CCCN1C(=O)CCC1CCCCC1)c1nc2ccccc2s1,9.44
CHEMBL256253,N=C(N)NCCCC(NC(=O)C1CCC2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)C(=O)c1nccs1,O=C(CNC(=O)C1CCC2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)c1nccs1,9.7
CHEMBL194120,N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(=O)NCc1ncccc1-n1cncn1,O=C(Cc1cccc(NCCc2ccccn2)[nH+]1)NCc1ncccc1-n1cncn1,9.64
CHEMBL370050,O=C(Cc1c(Cl)ccc(NCC(F)(F)c2ccccn2)[n+]1[O-])NCc1ncccc1-n1cncn1,O=C(Cc1cccc(NCCc2ccccn2)[nH+]1)NCc1ncccc1-n1cncn1,8.6
CHEMBL2152429,CC(C)CC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,O=C(NCc1ccccc1)C1CCCN1C(=O)CNS(=O)(=O)Cc1ccccc1,9.59
CHEMBL2152428,CC(C)C(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,O=C(NCc1ccccc1)C1CCCN1C(=O)CNS(=O)(=O)Cc1ccccc1,9.1
CHEMBL1809234,CC(C)CC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,O=C(NCc1ccccc1)C1CCCN1C(=O)CNS(=O)(=O)Cc1ccccc1,9.05
CHEMBL1215084,N=C(N)NCCCC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,O=C(NCc1ccccc1)C1CCCN1C(=O)CNS(=O)(=O)Cc1ccccc1,9.0
CHEMBL1809219,CC(C)C(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,O=C(NCc1ccccc1)C1CCCN1C(=O)CNS(=O)(=O)Cc1ccccc1,8.89
CHEMBL2152426,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)CNS(=O)(=O)Cc1ccccc1,O=C(NCc1ccccc1)C1CCCN1C(=O)CNS(=O)(=O)Cc1ccccc1,8.82
CHEMBL1215083,N=C(N)NCCCC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,O=C(NCc1ccccc1)C1CCCN1C(=O)CNS(=O)(=O)Cc1ccccc1,8.71
CHEMBL2152427,CC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,O=C(NCc1ccccc1)C1CCCN1C(=O)CNS(=O)(=O)Cc1ccccc1,8.66
CHEMBL2152430,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)CNS(=O)(=O)Cc2ccccc2)cc1,O=C(NCc1ccccc1)C1CCCN1C(=O)CNS(=O)(=O)Cc1ccccc1,8.43
CHEMBL2152431,CC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,O=C(NCc1ccccc1)C1CCCN1C(=O)CNS(=O)(=O)Cc1ccccc1,8.28
CHEMBL361593,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(O)C1CCCCC1,O=C(NCc1ccccc1)C1CCCN1C(=O)CC1CCCCC1,9.57
CHEMBL42039,CCNC(=O)COc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(N)C1CCCCC1,O=C(NCc1ccccc1)C1CCCN1C(=O)CC1CCCCC1,9.13
CHEMBL42495,NC(C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1Cl)C1CCCCC1,O=C(NCc1ccccc1)C1CCCN1C(=O)CC1CCCCC1,8.3
CHEMBL3423209,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(N)C2CCCCC2)cc1,O=C(NCc1ccccc1)C1CCCN1C(=O)CC1CCCCC1,7.82
CHEMBL603263,NC(C(=O)N1CCCC1C(=O)NCc1cccc(Cl)c1)C1CCCCC1,O=C(NCc1ccccc1)C1CCCN1C(=O)CC1CCCCC1,7.11
CHEMBL7962,CN(C(=O)C(Cc1ccc(C(=N)NN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,O=C(NC1CCCC1)C(Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1,9.42
CHEMBL424052,COc1ccc2cc(S(=O)(=O)NC(Cc3ccc(CN)cc3)C(=O)N(C)C3CCCC3)ccc2c1,O=C(NC1CCCC1)C(Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1,8.18
CHEMBL7656,CN(C(=O)C(Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,O=C(NC1CCCC1)C(Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1,8.17
CHEMBL266196,CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,O=C(NC1CCCC1)C(Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1,7.74
CHEMBL368960,CNC(C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1)c1ccccc1,O=C(CNC(=O)C1CCCN1C(=O)Cc1ccccc1)c1nc2ccccc2s1,9.34
CHEMBL181550,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)CO,O=C(NCc1ccccc1)C1CCCN1,9.3
CHEMBL182997,CC(C)(C)C(O)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,O=C(NCc1ccccc1)C1CCCN1,8.75
CHEMBL360269,CC(C)C(O)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,O=C(NCc1ccccc1)C1CCCN1,8.25
CHEMBL3423208,CC(C)CC(N)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,O=C(NCc1ccccc1)C1CCCN1,8.0
CHEMBL603267,CC(C)(C)CC(N)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,O=C(NCc1ccccc1)C1CCCN1,7.96
CHEMBL599866,CCC(C)C(N)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,O=C(NCc1ccccc1)C1CCCN1,7.7
CHEMBL3423207,CC(C)C(N)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,O=C(NCc1ccccc1)C1CCCN1,7.28
CHEMBL601043,CC(C)(C)C(N)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,O=C(NCc1ccccc1)C1CCCN1,6.82
CHEMBL1198148,CCC(N)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,O=C(NCc1ccccc1)C1CCCN1,6.78
CHEMBL599648,CC(C)(C)CC(N)C(=O)N1CCCC1C(=O)NCc1cccc(Cl)c1,O=C(NCc1ccccc1)C1CCCN1,6.39
CHEMBL599647,CCC(C)C(N)C(=O)N1CCCC1C(=O)NCc1cccc(Cl)c1,O=C(NCc1ccccc1)C1CCCN1,6.27
CHEMBL603261,CC(C)(C)C(N)C(=O)N1CCCC1C(=O)NCc1cccc(Cl)c1,O=C(NCc1ccccc1)C1CCCN1,6.04
CHEMBL3423014,CC(N)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,O=C(NCc1ccccc1)C1CCCN1,6.03
CHEMBL604301,CC(C)(C)CC(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,O=C(NCc1ccccc1)C1CCCN1,6.03
CHEMBL3423005,CC(C)CCC(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,O=C(NCc1ccccc1)C1CCCN1,6.0
CHEMBL191062,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(O)(c1ccccc1)c1ccccc1,O=C(NCc1ccccc1)C1CCCN1C(=O)C(c1ccccc1)c1ccccc1,9.26
CHEMBL254557,N#Cc1ccc(NCC(F)(F)c2ccc(Cl)cn2)c(F)c1CC(=O)NCCONC(=N)N,c1ccc(NCCc2ccccn2)cc1,9.24
CHEMBL402758,Cc1cccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)n1,c1ccc(NCCc2ccccn2)cc1,9.1
CHEMBL254784,Cc1ccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)nc1,c1ccc(NCCc2ccccn2)cc1,8.92
CHEMBL257543,N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCCONC(=N)N,c1ccc(NCCc2ccccn2)cc1,8.92
CHEMBL250650,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(Cl)cn2)c1F,c1ccc(NCCc2ccccn2)cc1,8.74
CHEMBL254786,Cc1ccnc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)c1,c1ccc(NCCc2ccccn2)cc1,8.54
CHEMBL250463,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccn2)c1F,c1ccc(NCCc2ccccn2)cc1,8.07
CHEMBL258225,CN(OCCNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F)C(=N)N,c1ccc(NCCc2ccccn2)cc1,8.05
CHEMBL254785,Cc1cccnc1C(F)(F)CNc1ccc(C#N)c(CC(=O)NCCONC(=N)N)c1F,c1ccc(NCCc2ccccn2)cc1,8.0
CHEMBL250274,CC(C)(CNc1ccc(Cl)c(CC(=O)NCCONC(=N)N)c1F)c1ccccn1,c1ccc(NCCc2ccccn2)cc1,7.24
CHEMBL324413,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,O=C(CNC(=O)C1CCC2CN(C(=O)CCc3ccccc3)CC(=O)N21)c1nccs1,9.22
CHEMBL254962,CS(=O)(=O)c1ccccc1C(F)(F)CNc1ccc(C#N)c(CC(=O)NCCONC(=N)N)c1F,c1ccc(CCNc2ccccc2)cc1,9.19
CHEMBL403359,N#Cc1ccc(NCC(F)(F)c2cccc(Cl)c2)c(F)c1CC(=O)NCCONC(=N)N,c1ccc(CCNc2ccccc2)cc1,8.77
CHEMBL403310,N#Cc1ccc(NCC(F)(F)c2ccc(F)c(F)c2)c(F)c1CC(=O)NCCONC(=N)N,c1ccc(CCNc2ccccc2)cc1,8.74
CHEMBL404025,N#Cc1ccc(NCC(F)(F)c2ccccc2)c(F)c1CC(=O)NCCONC(=N)N,c1ccc(CCNc2ccccc2)cc1,8.64
CHEMBL258198,N#Cc1ccc(NCC(F)(F)c2cccc(F)c2)c(F)c1CC(=O)NCCONC(=N)N,c1ccc(CCNc2ccccc2)cc1,8.49
CHEMBL401842,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F,c1ccc(CCNc2ccccc2)cc1,7.33
CHEMBL270225,N=C(N)NCCCC(NC(=O)C1CCN2CCC(N)(Cc3ccccc3)C(=O)N12)C(=O)c1nc2ccccc2s1,O=C(CNC(=O)C1CCN2CCC(Cc3ccccc3)C(=O)N12)c1nc2ccccc2s1,9.19
CHEMBL254759,N#Cc1ccc(NCC(F)(F)c2ccc(Cl)c[n+]2[O-])c(F)c1CC(=O)NCCONC(=N)N,c1ccc(NCCc2cccc[nH+]2)cc1,9.18
CHEMBL401655,N#Cc1ccc(NCC(F)(F)c2cccc[n+]2[O-])c(F)c1CC(=O)NCCONC(=N)N,c1ccc(NCCc2cccc[nH+]2)cc1,8.89
CHEMBL283717,N=C(N)NCCCC(NC(=O)C1CCC2CCC(N)(Cc3ccccc3)C(=O)N21)C(=O)c1nc2ccccc2s1,O=C(CNC(=O)C1CCC2CCC(Cc3ccccc3)C(=O)N21)c1nc2ccccc2s1,9.07
CHEMBL184580,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(O)c1ccccc1,O=C(NCc1ccccc1)C1CCCN1C(=O)Cc1ccccc1,9.05
CHEMBL362206,CC(O)(C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN)c1ccccc1,O=C(NCc1ccccc1)C1CCCN1C(=O)Cc1ccccc1,8.57
CHEMBL250651,Cc1nc(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(Cl)c[n+]2[O-])c1F,O=C(Cc1cccc(NCCc2cccc[nH+]2)c1)NCc1cccnc1,9.05
CHEMBL372449,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2cnccc21,O=C(NCc1ccccc1)C1CCCN1C(=O)C1c2ccccc2-c2cnccc21,9.05
CHEMBL200153,Cc1[nH]cnc1C=CCNC(=O)C1CCCN1C(=O)C(N)C(c1ccccc1)c1ccccc1,O=C(NCC=Cc1c[nH]cn1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,9.0
CHEMBL200573,NC(C(=O)N1CCCC1C(=O)NCC=Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1,O=C(NCC=Cc1c[nH]cn1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,8.7
CHEMBL366688,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(Cc1cccc(C(=N)N)c1)C(=O)c1nc2ccccc2s1,O=C(c1nc2ccccc2s1)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CCc1ccccc1,9.0
CHEMBL192268,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2ncccc21,O=C(NCc1ccccc1)C1CCCN1C(=O)C1c2ccccc2-c2ncccc21,8.98
CHEMBL139242,CC(C)OC(=O)C(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(CC1CCCCC1)NCC(=O)O,O=C(CCC1CCCCC1)N1CCCC1,8.96
CHEMBL403735,N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1)C(=O)c1nc2ccccc2s1,O=C(CNC(=O)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1)c1nc2ccccc2s1,8.96
CHEMBL1083499,Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,O=c1[nH]ccnc1NCCc1ccccc1,8.89
CHEMBL1088332,N=C(N)NOCCNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2ccccc2)c1=O,O=c1[nH]ccnc1NCCc1ccccc1,8.77
CHEMBL1084908,N#Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,O=c1[nH]ccnc1NCCc1ccccc1,8.64
CHEMBL1083191,COc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1,O=c1[nH]ccnc1NCCc1ccccc1,7.96
CHEMBL1083500,Cc1cnc(NCCc2ccc(F)cc2)c(=O)n1CC(=O)NCCONC(=N)N,O=c1[nH]ccnc1NCCc1ccccc1,7.89
CHEMBL1083189,Cc1cnc(NCCc2ccc(F)cc2F)c(=O)n1CC(=O)NCCONC(=N)N,O=c1[nH]ccnc1NCCc1ccccc1,7.82
CHEMBL1077101,Cc1ccc(CCNc2ncc(C)n(CC(=O)N(C)CCONC(=N)N)c2=O)cc1,O=c1[nH]ccnc1NCCc1ccccc1,7.43
CHEMBL1083190,Cc1cnc(NCCc2ccc(C(F)(F)F)cc2)c(=O)n1CC(=O)NCCONC(=N)N,O=c1[nH]ccnc1NCCc1ccccc1,7.33
CHEMBL1083501,Cc1cnc(NCCc2ccc(F)c(F)c2)c(=O)n1CC(=O)NCCONC(=N)N,O=c1[nH]ccnc1NCCc1ccccc1,7.33
CHEMBL1087669,CCc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1,O=c1[nH]ccnc1NCCc1ccccc1,7.18
CHEMBL1086402,COc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1OC,O=c1[nH]ccnc1NCCc1ccccc1,6.92
CHEMBL266349,N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1,O=C(NCc1ccccc1)C1CCN1C(=O)CC1CCCCC1,8.89
CHEMBL371309,N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(=O)NCc1ncccc1F,O=C(Cc1cccc(NCCc2ccccn2)[nH+]1)NCc1ccccn1,8.82
CHEMBL366233,O=C(Cc1c(Cl)ccc(NCC(F)(F)c2ccccn2)[n+]1[O-])NCc1ncccc1F,O=C(Cc1cccc(NCCc2ccccn2)[nH+]1)NCc1ccccn1,8.22
CHEMBL22886,CN(CC(=O)NC(CCCCN)B(O)O)C(=O)c1ccccc1Sc1ccccc1,c1ccc(Sc2ccccc2)cc1,8.8
CHEMBL282281,CN(CC(=O)NC(CCCCN)B(O)O)C(=O)c1ccccc1Sc1ccccc1C#N,c1ccc(Sc2ccccc2)cc1,8.06
CHEMBL22944,CNC(=O)C(=O)C(CCCCN)NC(=O)CN(C)C(=O)c1ccccc1Sc1ccccc1C#N,c1ccc(Sc2ccccc2)cc1,6.24
CHEMBL366625,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC1CCCN(C(=N)N)C1)C(=O)c1nc2ccccc2s1,O=C(c1nc2ccccc2s1)C(CC1CCCNC1)NC(=O)C1CCCN1C(=O)CCc1ccccc1,8.8
CHEMBL194414,[O-][n+]1ccccc1C(F)(F)CNc1nccc2oc(Cc3ccccc3-n3cnnn3)nc12,c1ccc(CCNc2nccc3oc(Cc4ccccc4-n4cnnn4)nc23)[nH+]c1,8.7
CHEMBL344916,CCS(=O)(=O)NC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)c1nccs1,O=C(CNC(=O)C1CCCN1C(=O)CCC1CCCCC1)c1nccs1,8.7
CHEMBL137945,NCCCCC(NC(=O)C1CCCN1C(=O)C(CC1CCCCC1)NCC(=O)O)C(=O)c1nccs1,O=C(CNC(=O)C1CCCN1C(=O)CCC1CCCCC1)c1nccs1,8.59
CHEMBL336048,NCCCCC(NC(=O)C1CCCN1C(=O)C(N)CC1CCCCC1)C(=O)c1nccs1,O=C(CNC(=O)C1CCCN1C(=O)CCC1CCCCC1)c1nccs1,8.46
CHEMBL198002,FC(F)(CNc1cccc2oc(Cc3ccccc3-n3cnnn3)nc12)c1ccccn1,c1ccc(CCNc2cccc3oc(Cc4ccccc4-n4cnnn4)nc23)nc1,8.68
CHEMBL3423210,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(N)Cc2ccccc2)cc1,O=C(NCc1ccccc1)C1CCCN1C(=O)CCc1ccccc1,8.68
CHEMBL3608988,NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1Cl,O=C(NCc1ccccc1)C1CCCN1C(=O)CCc1ccccc1,7.22
CHEMBL599035,NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1cccc(Cl)c1,O=C(NCc1ccccc1)C1CCCN1C(=O)CCc1ccccc1,6.9
CHEMBL3423007,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)CCc2ccccc2)cc1,O=C(NCc1ccccc1)C1CCCN1C(=O)CCc1ccccc1,6.39
CHEMBL198436,Cc1cc2oc(Cc3cccc(Cl)c3)nc2c(NCC(F)(F)c2cccc[n+]2[O-])n1,c1ccc(Cc2nc3c(NCCc4cccc[nH+]4)nccc3o2)cc1,8.64
CHEMBL194316,[O-][n+]1ccccc1C(F)(F)CNc1nccc2oc(Cc3cccc(Cl)c3)nc12,c1ccc(Cc2nc3c(NCCc4cccc[nH+]4)nccc3o2)cc1,7.82
CHEMBL282837,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1F,O=C(Cn1ccnc(NCCc2cccc[nH+]2)c1=O)NCc1ccccc1,8.64
CHEMBL322205,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nccs1,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nccs1,8.6
CHEMBL175738,CCOC(=O)c1csc(C(=O)C(CCCN=C(N)N)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC)n1,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nccs1,8.35
CHEMBL270206,CCOC(=O)c1csc(C(=O)C(CCCNC(=N)N)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC)n1,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nccs1,8.35
CHEMBL177769,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc(C(=O)O)cs1,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nccs1,8.04
CHEMBL342850,NCCCCC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)c1nccs1,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nccs1,6.82
CHEMBL190491,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2c1ccc[n+]2[O-],O=C(NCc1ccccc1)C1CCCN1C(=O)C1c2ccccc2-c2[nH+]cccc21,8.58
CHEMBL250273,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc3cccnc23)c1F,c1ccc(NCCc2cccc3cccnc23)cc1,8.57
CHEMBL399868,Cc1nc(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(F)c3ccccc23)c1F,O=C(Cc1cccc(NCCc2cccc3ccccc23)c1)NCc1cccnc1,8.55
CHEMBL555753,NC1CCC(CNC(=O)C2CCCN2C(=O)CC2c3ccccc3C=Cc3ccccc32)CC1,O=C(NCC1CCCCC1)C1CCCN1C(=O)CC1c2ccccc2C=Cc2ccccc21,8.52
CHEMBL198071,Cc1cc2oc(Cc3cccc(Cl)c3)nc2c(NCCC2CCCCN2)n1,c1ccc(Cc2nc3c(NCCC4CCCCN4)nccc3o2)cc1,8.51
CHEMBL198923,FC(F)(CNc1nccc2oc(Cc3cccc(Cl)c3)nc12)C1CCCCN1,c1ccc(Cc2nc3c(NCCC4CCCCN4)nccc3o2)cc1,8.48
